pack_type,pack_id,status,source_assets,target_root,unity_asset_root,source_revision,authoring_sources,details
Gear,GearDark_ab_Feet,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/dark_ab_foot_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/dark_ab_calf_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/dark_ab_foot_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/dark_ab_calf_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearDark_ab_Feet,Packages/com.skaraman.myprojectcontent/GearDark_ab_Feet,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/dark_ab_foot_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/dark_ab_calf_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/dark_ab_foot_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/dark_ab_calf_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearDark_ab_Feet
Addressable group: SpriteTextures__GearDark_ab_Feet
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Dark_ab
Gear leaf: Feet"
Gear,GearDark_ab_Head,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/dark_ab_head.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split/dark_ab_neck.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearDark_ab_Head,Packages/com.skaraman.myprojectcontent/GearDark_ab_Head,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/dark_ab_head.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split/dark_ab_neck.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearDark_ab_Head
Addressable group: SpriteTextures__GearDark_ab_Head
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Dark_ab
Gear leaf: Head"
Gear,GearDark_ab_Legs,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/dark_ab_thigh_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/dark_ab_thigh_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/dark_ab_pelvis.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearDark_ab_Legs,Packages/com.skaraman.myprojectcontent/GearDark_ab_Legs,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/dark_ab_thigh_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/dark_ab_thigh_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/dark_ab_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearDark_ab_Legs
Addressable group: SpriteTextures__GearDark_ab_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Dark_ab
Gear leaf: Legs"
Gear,GearDark_ab_Shoulders,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split/dark_ab_shoulder_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split/dark_ab_shoulder_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearDark_ab_Shoulders,Packages/com.skaraman.myprojectcontent/GearDark_ab_Shoulders,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split/dark_ab_shoulder_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split/dark_ab_shoulder_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearDark_ab_Shoulders
Addressable group: SpriteTextures__GearDark_ab_Shoulders
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Dark_ab
Gear leaf: Shoulders"
Gear,GearDark_ac_Arms,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/dark_ac_forearm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/dark_ac_forearm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandLeft_split/dark_ac_hand_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandRight_split/dark_ac_hand_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearDark_ac_Arms,Packages/com.skaraman.myprojectcontent/GearDark_ac_Arms,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/dark_ac_forearm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/dark_ac_forearm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandLeft_split/dark_ac_hand_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHandLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHandRight_split/dark_ac_hand_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHandRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearDark_ac_Arms
Addressable group: SpriteTextures__GearDark_ac_Arms
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Dark_ac
Gear leaf: Arms"
Gear,GearDark_ac_Chest,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/dark_ac_arm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/dark_ac_arm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/dark_ac_torso.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearDark_ac_Chest,Packages/com.skaraman.myprojectcontent/GearDark_ac_Chest,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/dark_ac_arm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/dark_ac_arm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/dark_ac_torso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearDark_ac_Chest
Addressable group: SpriteTextures__GearDark_ac_Chest
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Dark_ac
Gear leaf: Chest"
Gear,GearDark_ac_Feet,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/dark_ac_foot_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/dark_ac_calf_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/dark_ac_foot_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/dark_ac_calf_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearDark_ac_Feet,Packages/com.skaraman.myprojectcontent/GearDark_ac_Feet,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/dark_ac_foot_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/dark_ac_calf_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/dark_ac_foot_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/dark_ac_calf_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearDark_ac_Feet
Addressable group: SpriteTextures__GearDark_ac_Feet
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Dark_ac
Gear leaf: Feet"
Gear,GearDark_ac_Head,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/dark_ac_head.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split/dark_ac_neck.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearDark_ac_Head,Packages/com.skaraman.myprojectcontent/GearDark_ac_Head,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/dark_ac_head.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split/dark_ac_neck.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearDark_ac_Head
Addressable group: SpriteTextures__GearDark_ac_Head
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Dark_ac
Gear leaf: Head"
Gear,GearDark_ac_Legs,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/dark_ac_thigh_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/dark_ac_thigh_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/dark_ac_pelvis.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearDark_ac_Legs,Packages/com.skaraman.myprojectcontent/GearDark_ac_Legs,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/dark_ac_thigh_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/dark_ac_thigh_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/dark_ac_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearDark_ac_Legs
Addressable group: SpriteTextures__GearDark_ac_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Dark_ac
Gear leaf: Legs"
Gear,GearDark_ac_Shoulders,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split/dark_ac_shoulder_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split/dark_ac_shoulder_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearDark_ac_Shoulders,Packages/com.skaraman.myprojectcontent/GearDark_ac_Shoulders,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split/dark_ac_shoulder_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split/dark_ac_shoulder_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearDark_ac_Shoulders
Addressable group: SpriteTextures__GearDark_ac_Shoulders
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Dark_ac
Gear leaf: Shoulders"
Gear,GearFire_aa_Chest,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/fire_aa_arm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/fire_aa_arm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/fire_aa_torso.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearFire_aa_Chest,Packages/com.skaraman.myprojectcontent/GearFire_aa_Chest,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/fire_aa_arm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/fire_aa_arm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/fire_aa_torso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearFire_aa_Chest
Addressable group: SpriteTextures__GearFire_aa_Chest
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Fire_aa
Gear leaf: Chest"
Gear,GearFire_aa_Legs,Mapped,Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/fire_aa_pelvis.spriteSheetLib,D:\localDev\Unity\Esperanza\MyProjectContent\GearFire_aa_Legs,Packages/com.skaraman.myprojectcontent/GearFire_aa_Legs,430c0b62488701a79b011dbf6b31da1524571a26,sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/fire_aa_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split,"External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearFire_aa_Legs
Addressable group: SpriteTextures__GearFire_aa_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 1
Gear id: Fire_aa
Gear leaf: Legs"
Gear,GearFire_ab_Arms,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/fire_ab_forearm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/fire_ab_forearm_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearFire_ab_Arms,Packages/com.skaraman.myprojectcontent/GearFire_ab_Arms,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/fire_ab_forearm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/fire_ab_forearm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearFire_ab_Arms
Addressable group: SpriteTextures__GearFire_ab_Arms
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Fire_ab
Gear leaf: Arms"
Gear,GearFire_ab_Chest,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/fire_ab_arm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/fire_ab_arm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/fire_ab_torso.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearFire_ab_Chest,Packages/com.skaraman.myprojectcontent/GearFire_ab_Chest,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/fire_ab_arm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/fire_ab_arm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/fire_ab_torso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearFire_ab_Chest
Addressable group: SpriteTextures__GearFire_ab_Chest
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Fire_ab
Gear leaf: Chest"
Gear,GearFire_ab_Feet,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/fire_ab_foot_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/fire_ab_calf_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/fire_ab_foot_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/fire_ab_calf_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearFire_ab_Feet,Packages/com.skaraman.myprojectcontent/GearFire_ab_Feet,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split/fire_ab_foot_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split/fire_ab_calf_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split/fire_ab_foot_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearFootRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split/fire_ab_calf_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearCalfRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearFire_ab_Feet
Addressable group: SpriteTextures__GearFire_ab_Feet
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 4
Gear id: Fire_ab
Gear leaf: Feet"
Gear,GearFire_ab_Head,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/fire_ab_head.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split/fire_ab_neck.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearFire_ab_Head,Packages/com.skaraman.myprojectcontent/GearFire_ab_Head,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split/fire_ab_head.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearHead_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split/fire_ab_neck.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearNeck_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearFire_ab_Head
Addressable group: SpriteTextures__GearFire_ab_Head
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Fire_ab
Gear leaf: Head"
Gear,GearFire_ab_Legs,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/fire_ab_thigh_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/fire_ab_thigh_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/fire_ab_pelvis.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearFire_ab_Legs,Packages/com.skaraman.myprojectcontent/GearFire_ab_Legs,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split/fire_ab_thigh_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split/fire_ab_thigh_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearThighLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split/fire_ab_pelvis.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearPelvis_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearFire_ab_Legs
Addressable group: SpriteTextures__GearFire_ab_Legs
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Fire_ab
Gear leaf: Legs"
Gear,GearFire_ab_Shoulders,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split/fire_ab_shoulder_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split/fire_ab_shoulder_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearFire_ab_Shoulders,Packages/com.skaraman.myprojectcontent/GearFire_ab_Shoulders,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split/fire_ab_shoulder_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split/fire_ab_shoulder_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearShoulderRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearFire_ab_Shoulders
Addressable group: SpriteTextures__GearFire_ab_Shoulders
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Fire_ab
Gear leaf: Shoulders"
Gear,GearFire_ac_Arms,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/fire_ac_forearm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/fire_ac_forearm_right.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearFire_ac_Arms,Packages/com.skaraman.myprojectcontent/GearFire_ac_Arms,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split/fire_ac_forearm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split/fire_ac_forearm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearForearmRight_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearFire_ac_Arms
Addressable group: SpriteTextures__GearFire_ac_Arms
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 2
Gear id: Fire_ac
Gear leaf: Arms"
Gear,GearFire_ac_Chest,Mapped,"Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/fire_ac_arm_right.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/fire_ac_arm_left.spriteSheetLib
Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/fire_ac_torso.spriteSheetLib",D:\localDev\Unity\Esperanza\MyProjectContent\GearFire_ac_Chest,Packages/com.skaraman.myprojectcontent/GearFire_ac_Chest,430c0b62488701a79b011dbf6b31da1524571a26,"sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split/fire_ac_arm_right.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmRight_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split/fire_ac_arm_left.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearArmLeft_split
sprite_library: Assets/Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split/fire_ac_torso.spriteSheetLib -> Sprites/SpriteLibraries/Esperanza/Gear/GearTorso_split","External pack exists: True
Unity package asset root: Packages/com.skaraman.myprojectcontent/GearFire_ac_Chest
Addressable group: SpriteTextures__GearFire_ac_Chest
Manifest found: ContentPackManifest.json
Exported from: MyProject
Owned roots: 3
Gear id: Fire_ac
Gear leaf: Chest"
